segment	best	score	tokens	indices
Résultat (perte) dilué par action découlant des activités poursuivies, y compris mouvement net des soldes de comptes de report réglementaires et mouvement net d’impôt différé lié	Résultat incluant le mouvement net des soldes de comptes de report réglementaires liés au résultat et le mouvement net d’impôt différé lié.	73	perte,dilué,par,action,découlant,des,activités,poursuivies,y,compris	1,2,3,4,5,6,7,8,9,10
À l’article 2 bis, paragraphe 1, du règlement (CE) no 1183/2005, le point i) est remplacé par le texte suivant :	À l’article 5, paragraphe 1, le point f) est remplacé par le texte suivant :	79	2,bis,du,règlement,CE,no,1183/2005,i	2,3,6,7,8,9,10,13
benzylate de méthyle (CAS 76-89-1) ;	Phosphonate de diéthyle (CAS 762-04-9) ;	71	benzylate,méthyle,76-89-1	0,3,6
Chapitre 2 Champ d’application	Champ d’application	78	Chapitre,2	0,1
de 1 MWh à 10 MWh,	de plus de 10 MWh à 100 MWh,	78	1,MWh,à	1,2,3
Surveillance indépendante	Surveillance prudentielle	72	indépendante	1
Le pouvoir d’adopter des actes délégués visé à l’article 23, paragraphe 6, est conféré à la Commission pour la durée du FEM.	Le pouvoir d’adopter des actes délégués visé à l’article 14 est conféré à la Commission pour la période de validité du présent règlement.	77	23,paragraphe,6,durée,FEM	9,10,11,19,21
Type de caractère	Chaîne de caractères	76	Type,caractère	0,3
À l’annexe I et à l’annexe III de la décision (PESC) 2015/1333, la mention 15 est remplacée par le texte suivant :	À l’article 6 de la décision (PESC) 2015/1763, le deuxième alinéa est remplacé par le texte suivant :	77	lannexe,I,et,à,lannexe,III,2015/1333,la,mention,15,remplacée	1,2,3,4,5,6,12,14,15,16,18
Code du pays d’origine	Pays d’origine	72	Code,du,pays	0,1,3
Signal d’avertissement de collision	Signaux d’avertissement en cas de défaillance	70	Signal,collision	1,5
la déclaration signée visée à l’article 22, paragraphe 2, point b i) ;	[visées à l’article 16, paragraphe 1, point b) i)]	72	la,déclaration,signée,visée,22,2,i	0,1,2,4,7,9,12
Ce crédit est destiné à couvrir l’assistance technique et administrative pour la mise en œuvre du volet Emploi et innovation sociale (EaSI) du FSE + sous la forme notamment d’activités de préparation, de suivi, de contrôle, d’audit et d’évaluation, y compris de systèmes de technologies de l’information.	Le montant visé au paragraphe 1 peut être consacré à l’assistance technique et administrative nécessaire à la mise en œuvre du Feampa, sous la forme notamment d’activités de préparation, de suivi, de contrôle, d’audit et d’évaluation, y compris de systèmes internes de technologies de l’information.	79	Ce,crédit,est,destiné,couvrir,pour,volet,Emploi,et,innovation,sociale,EaSI,du,FSE,+	0,1,2,3,5,10,16,17,18,19,20,21,22,23,24
La présente déclaration est valable pour tous les envois futurs de ces produits expédiés	La présente déclaration est valable pour toutes les expéditions futures de ces marchandises effectuées du …	78	tous,envois,futurs,produits,expédiés	7,9,11,14,15
La Commission a décidé d’exclure les importations du pays représentatif en provenance de Chine du fait de l’existence de distorsions significatives, conformément à l’article 2, paragraphe 6 bis, point b), du règlement de base.	Pour tous les facteurs de production, les données sur les importations dans le pays représentatif en provenance de Chine ont été exclues dans le cadre des distorsions significatives au sens de l’article 2, paragraphe 6 bis, point b), du règlement de base.	77	La,Commission,a,décidé,dexclure,du,du,fait,de,lexistence,de,conformément,à	0,1,2,3,4,7,14,15,17,18,19,22,23
Il représente également la valeur standard pour les axes «Application rétrospective et retraitement rétrospectif » et «Écart par rapport aux dispositions des IFRS » si aucun autre membre n’est utilisé.	Il représente également la valeur standard pour l’axe «Implication continue dans des actifs financiers décomptabilisés par type de transfert » si aucun autre membre n’est utilisé.	70	les,axes,«Application,rétrospective,et,retraitement,rétrospectif,»,et,«Écart,par,rapport,aux,dispositions,IFRS	7,9,12,14,15,16,17,18,19,20,21,22,23,24,26
Ásotthalom, Öttömös, Pusztamérges és Ruzsa települések közigazgatási területeinek a 46.224214 és a 19.642898, a 46.248968 és a 19.640292, valamint a 46.294410 és a 19.668580 GPS-koordináták által meghatározott pont körüli 3 km sugarú körön belül eső területe.	Bordány, Forráskút és Zsombó települések közigazgatási területeinek a 46.347251 és a 19.940479 GPS-koordináták által meghatározott pont körüli 3 km sugarú körön belül eső területe.	72	Ásotthalom,Öttömös,Pusztamérges,Ruzsa,46224214,19642898,a,46248968,és,a,19640292,valamint,a,46294410,és,a,19668580	0,1,2,4,9,12,13,14,15,16,17,18,19,20,21,22,23
Fiches 2.2.5 (1970) ; 3.2.3 (2002)	Fiches 3.3.1 (1970) ; 3.3.8 (1970)	76	225,323,2002	1,3,4
la définition d’un contrat d’assurance (voir paragraphes B2 à B30) ;	les produits des activités d’assurance (voir paragraphes B120 à B127) ;	73	la,définition,dun,contrat,B2,B30	0,1,2,3,7,9
Le traitement de données à caractère personnel effectué par le Centre de compétences devrait être soumis au règlement (UE) 2018/1725 du Parlement européen et du Conseil.	Les données à caractère personnel devraient être traitées conformément au règlement (UE) 2018/1725 du Parlement européen et du Conseil.	76	Le,traitement,de,effectué,par,le,Centre,de,compétences,devrait,soumis	1,2,3,8,9,10,11,12,13,15,17
Publications et information	Communication d'informations	73	Publications,et,information	0,1,3
Toutes les autres données doivent être supprimées (article 17-2, paragraphe 1, point 2, du décret d’application de la CIA).	Article 20-2, paragraphe 1, de la CIA et article 17-2, paragraphe 1, point 1, du décret d’application de la CIA.	72	Toutes,les,autres,données,doivent,être,supprimées,2	0,1,2,3,4,5,6,12
Expositions sur dérivés	Expositions renégociées	74	sur,dérivés	1,2
Quant à la mesure dans laquelle les données d’innocuité et d’efficacité peuvent être omises, les lignes directrices pertinentes publiées par l’Agence doivent être prises en considération.	Aux fins de déterminer les exigences essentielles relatives à ces demandes, les lignes directrices pertinentes publiées par l’Agence doivent être prises en considération.	72	Quant,à,la,mesure,dans,laquelle,données,dinnocuité,et,defficacité,peuvent,être,omises	0,1,2,3,4,5,7,8,9,10,11,12,13
Grandes éponges	Grandes gorgones	77	éponges	1
Montant total de l’UE pour ce bénéficiaire	Montant total de la ou des créances	73	lUE,pour,ce,bénéficiaire	3,4,5,6
Le code du lot doit être bien visible, clairement lisible et indélébile.	La marque d’homologation doit être nettement lisible et indélébile.	71	Le,code,du,lot,bien,visible,clairement	0,1,2,3,6,7,8
les cases «Désignation du produit » et «Preuve de l’origine au moment de la demande de certificat » du tableau relatif au contingent tarifaire portant le numéro d’ordre 09.4450 sont remplacées par les cases suivantes :	la case «Mentions spécifiques à porter sur la demande de certificat et sur le certificat » du tableau relatif au contingent tarifaire portant le numéro d’ordre 09.4038 est remplacée par la case suivante :	77	les,cases,«Désignation,du,produit,»,et,«Preuve,de,lorigine,au,moment,de,094450,sont,remplacées,les,cases,suivantes	0,1,3,4,5,6,7,8,9,10,11,12,13,29,30,31,34,35,37
Dépenses d’appui pour le mécanisme pour l’interconnexion en Europe — Énergie	Mécanisme pour l’interconnexion en Europe — Volet «Énergie »	74	Dépenses,dappui,pour,le,mécanisme,Énergie	0,1,2,3,5,13
Le fait de se situer dans la même tranche de rémunération que des membres de la direction générale ou des preneurs de risques peut également indiquer que les activités professionnelles du membre du personnel ont une incidence significative sur le profil de risque de l’entreprise d’investissement ou des actifs dont elle assure la gestion.	Un seuil quantitatif de 500000 EUR doit être fixé pour recenser les membres du personnel dont les activités professionnelles ont une incidence significative sur le profil de risque de l’entreprise d’investissement ou des actifs dont elle assure la gestion.	70	Le,fait,se,situer,dans,la,même,tranche,de,rémunération,que,des,de,la,direction,générale,ou,des,preneurs,de,risques,peut,également,indiquer,que,du,membre,du,personnel	0,1,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,30,31,32,33
Marque de fabrique ou de commerce du SRSEE : …	Marque de fabrique ou de commerce du véhicule à moteur : …	79	SRSEE	7
LITUANIE	ITALIE	71	LITUANIE	0
http :// www.gov.cn/zwgk/2010-04/08/content _ 1576039.htm, dernière consultation le 2 août 2021.	http :// www.mofcom.gov.cn/aarticle/b/g/200411/20041100300040.html, dernière consultation le 12 août 2021.	73	wwwgovcn/zwgk/2010-04/08/content,_,1576039htm,2	2,3,4,8
Communication directe	Communication d'informations	73	directe	1
Dans la mesure du possible, le rapport est rendu public sur le site internet de l’entreprise commune concernée.	L’ordre du jour des réunions est rendu public en temps utile sur le site internet de l’entreprise commune concernée.	75	Dans,la,mesure,possible,le,rapport	0,1,2,4,5,6
FEAGA — Assistance technique opérationnelle	Achèvement du FEDER — Assistance technique opérationnelle (avant 2021)	71	FEAGA	0
Nom et signature	Date et signature	79	Nom	0
Conformément à l’article 12 de la directive 2014/68/UE du Parlement européen et du Conseil, les équipements sous pression ou les ensembles visés à l’article 4, paragraphes 1 et 2, de ladite directive qui sont conformes à des normes harmonisées ou à des parties de normes harmonisées dont les références ont été publiées au Journal officiel de l’Union européenne sont présumés conformes aux exigences essentielles de sécurité qui sont couvertes par ces normes ou parties de normes et qui sont énoncées à l’annexe I de ladite directive.	Conformément à l’article 12 de la directive 2014/34/UE du Parlement européen et du Conseil, les produits conformes à des normes harmonisées ou à des parties de normes harmonisées dont les références ont été publiées au Journal officiel de l’Union européenne sont présumés conformes aux exigences essentielles de santé et de sécurité énoncées à l’annexe II de ladite directive et couvertes par ces normes ou parties de normes.	77	2014/68/UE,équipements,sous,pression,ou,les,ensembles,visés,à,larticle,4,paragraphes,1,et,2,de,ladite,directive,qui,sont,qui,sont,et,qui,sont,énoncées,à,lannexe,I,de,ladite,directive	8,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,68,69,78,79,80,81,82,83,84,85,86,87
Profits résultant de la décomptabilisation d’actifs financiers évalués au coût amorti	Profit, comptabilisé dans l’état du résultat global, résultant de la décomptabilisation d’actifs financiers évalués au coût amorti.	79	Profits	0
Industrie de l’Union	Intérêt de l’industrie de l’Union	75	Industrie	1
Dépenses d’appui pour la facilité européenne pour la paix	Dépenses d’appui pour la facilité pour la reprise et la résilience	73	européenne,paix	5,8
31 octobre 2032	du 19 octobre 2021	79	31,2032	0,3
Autres contributions de l’Union	Contribution totale de l’Union	72	Autres,contributions	0,2
La Commission publie sur son site internet un avis relatif à la protection des données informant toutes les personnes concernées de ses activités impliquant le traitement de leurs données à caractère personnel aux fins de l’exécution des tâches qui lui incombent en application de la décision (UE, Euratom) 2017/46, avec une description des catégories de données à caractère personnel en cause.	La Commission publie sur son site internet un avis relatif à la protection des données qui informe toutes les personnes concernées de ses activités impliquant le traitement de leurs données à caractère personnel aux fins du traitement des demandes et des réclamations au titre du statut.	76	informant,de,lexécution,tâches,qui,lui,incombent,en,application,de,la,décision,UE,Euratom,2017/46,avec,une,description,catégories,de,données,à,caractère,personnel,en,cause	16,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,59,60,61,62
Manquant	Mandat	71	Manquant	0
unité de contrôle et visualisation	Suivi, contrôle et évaluation	73	unité,de,visualisation	0,1,4
Autres éléments du résultat global, avant impôt, écarts de change résultant de la conversion d'activités à l’étranger et des couvertures d'investissements nets dans des activités à l'étranger [abstract]	Montant des autres éléments du résultat global, avant impôt, après ajustements de reclassement, en relation avec les couvertures d’investissements nets dans des activités à l’étranger.	73	Autres,écarts,change,résultant,de,la,conversion,dactivités,à,létranger,et,des,[abstract]	1,9,11,12,13,14,15,16,17,18,19,20,29
Valeur non faussée	Valeur nominale	73	non,faussée	1,2
C. Sécurité Aérienne	D. Sûreté aérienne	74	C,Sécurité,Aérienne	0,1,3
