segment	best	score	tokens	indices
The Commission established the normal value for Nippon Steel on the following basis.	The Commission established the volume of imports on the basis of Eurostat data.	69	normal,value,for,Nippon,Steel,following	4,5,6,7,8,11
Marketing authorisation holders shall use relevant performance indicators to continuously monitor the performance of pharmacovigilance activities and the outcome of risk minimisation measures.	Marketing authorisation holders shall clearly define the roles and responsibilities of those persons involved in pharmacovigilance activities and in documentation in accordance with paragraphs 3 to 6 of this Article.	61	use,relevant,performance,indicators,to,continuously,monitor,performance,the,outcome,risk,minimisation,measures	4,5,6,7,8,9,10,12,17,18,20,21,22
topics and detailed topics of the variables;	filters of the variables.	61	topics,and,detailed,topics	0,1,2,3
Commission Implementing Regulation (EU) No 844/2012 of 18 September 2012 setting out the provisions necessary for the implementation of the renewal procedure for active substances, as provided for in Regulation (EC) No 1107/2009 of the European Parliament and of the Council concerning the placing of plant protection products on the market (OJ L 252, 19.9.2012, p. 26).	Commission Implementing Regulation (EU) 2015/408 of 11 March 2015 on implementing Article 80 (7) of Regulation (EC) No 1107/2009 of the European Parliament and of the Council concerning the placing of plant protection products on the market and establishing a list of candidates for substitution (OJ L 67, 12.3.2015, p. 18).	70	No,844/2012,18,September,2012,setting,out,the,provisions,necessary,for,the,implementation,the,renewal,procedure,for,active,substances,as,provided,for,in,252,1992012,26	4,5,7,8,10,12,13,14,15,16,17,18,20,23,24,25,26,27,28,29,30,31,32,57,58,60
The approval decision shall be made public.	That annual report shall be public.	67	The,approval,decision,made	0,1,2,5
Radio equipment to which Regulations (EU) 2019/2144 and (EU) 2018/1139 or Directive (EU) 2019/520 apply should therefore not fall within the categories or classes of radio equipment which should comply with the essential requirements set out in Article 3 (3), points (e) and (f), of Directive 2014/53/EU.	Regulations (EU) 2019/2144 and (EU) 2018/1139 and Directive (EU) 2019/520 address elements of cybersecurity risks associated with the risks set out in Article 3 (3), points (e) and (f), of Directive 2014/53/EU.	70	Radio,equipment,to,which,or,apply,should,therefore,not,fall,within,the,categories,or,classes,radio,equipment,which,should,comply,essential,requirements	0,1,2,3,10,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,32,33
Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, spliced or end-jointed, of a thickness exceeding 6 mm.	Wood sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6 mm, planed, sanded or end-jointed	69	whether,or,not,planed,spliced,or,end-jointed	8,9,10,11,12,13,14
Acoustic data or command link;	c. Optical data or command link exceeding 1000 m;	66	Acoustic	0
For the purposes of this Chapter, a supplier of a Party, which is a legal person means:	"For the purposes of this Title, ""medicinal product"" means:"	62	Chapter,a,supplier,of,a,Party,which,is,a,legal,person	5,6,7,8,9,10,11,12,13,14,15
credit-related guarantees that require payments even if the holder has not incurred a loss on the failure of the debtor to make payments when due; such contracts are accounted for applying IFRS 9 Financial Instruments (see paragraph B29);	B30 Credit-related guarantees and credit insurance contracts that require payment, even if the policyholder has not incurred a loss on the failure of the debtor to make payments when due, are outside the scope of IFRS 17 because they do not transfer significant insurance risk.	69	credit-related,payments,holder,such,contracts,accounted,for,applying,9,Financial,Instruments,see,paragraph,B29	1,6,11,28,29,31,32,33,35,36,37,38,39,40
Vehicles of category N2 or N3 towing at least one vehicle of category O3 or O4 and vehicles of category O3 and O4 shall be equipped with a communication interface to exchange TPMS data information between towing and towed vehicles.	In the case of a vehicle of category N2 or N3 towing at least one vehicle of category O3 or O4, the optical warning signal referred to in paragraph 5.5.1 must indicate whether any warning relates to the individual towing or to the towed vehicle (s).	62	Vehicles,and,vehicles,of,category,O3,and,O4,shall,be,equipped,with,a,communication,interface,exchange,TPMS,data,information,between,and,vehicles	1,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,39,41
Delegated Regulation (EU) 2020/692, which applies from 21 April 2021, should ensure a smooth transition from the requirements laid down in earlier Union acts concerning the entry into the Union of terrestrial animals, and germinal products and products of animal origin from terrestrial animals, as they have proved to be effective.	Commission Delegated Regulation (EU) 2020/692 supplements Regulation (EU) 2016/429 as regards the animal health requirements for the entry into the Union of consignments of certain species and categories of animals, germinal products and products of animal origin from third countries, territories or zones or compartments thereof.	62	which,applies,from,21,April,2021,should,ensure,a,smooth,transition,from,laid,down,in,earlier,Union,acts,concerning,terrestrial,animals,terrestrial,animals,as,they,have,proved,to,be,effective	4,5,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,31,32,42,43,44,45,46,47,48,49,50
Format for reporting information on consumption reduction measures	Early information on planned regulatory measures	61	Format,for,reporting,consumption,reduction	0,1,2,5,6
The persons referred to in Article 1 (2) shall keep a record of all training and periodically assess and document its effectiveness.	The persons referred to in Article 1 (2) shall ensure that recall operations can be initiated promptly and at any time.	68	keep,a,record,of,all,training,periodically,assess,and,document,its,effectiveness	9,10,11,12,13,14,16,17,18,19,20,21
Product type 2 – Disinfectants and algaecides not intended for direct application to humans or animals (Disinfectants)	Since product-type 2, as defined in Annex V to Regulation (EU) No 528/2012, covers products used as algaecides not intended for direct application to humans or animals, the product should fall within product-type 2.	60	Product,type,–,Disinfectants,and,Disinfectants	0,1,3,4,5,16
Mercury is a restricted substance listed in Annex II to Directive 2011/65/EU.	The plans should cover at least the groups of residues and substances listed in Annex I to the Directive 96/23.	62	Mercury,is,a,restricted,substance,II,2011/65/EU	0,1,2,3,5,9,12
https:// idbpark.moeaidb.gov.tw /, last accessed on 18 August 2021.	http:// www.cm2025.org/show-14-126-1.html, last accessed on 6 August 2021.	67	https//,idbparkmoeaidbgovtw,/,18	0,2,3,7
Forecast time (C),,	Forename (s)	65	Forecast,time,C	0,1,2
Segregated areas shall be provided for the storage of received, quarantined, rejected, recalled and returned active substances used as starting materials in veterinary medicinal products, including those with damaged packaging.	Procedures shall describe the distribution activities affecting the quality of the active substances used as starting materials in veterinary medicinal products.	64	Segregated,areas,be,provided,for,storage,received,quarantined,rejected,recalled,and,returned,including,those,with,damaged,packaging	0,1,3,4,5,7,9,10,11,12,13,14,25,26,27,28,29
This appropriation is intended to cover the following expenditure incurred in relation to delegations of the European Union outside the Union and delegations to international organisations situated inside the Union:	This appropriation is intended to cover the following expenditure incurred by the Health and Food Audits and Analysis office in Grange:	63	in,relation,to,delegations,of,European,Union,outside,the,Union,delegations,to,international,organisations,situated,inside,the,Union	10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29
where appropriate and to the extent specified in the multiannual work programme referred to in Article 18, to financing in the form of financial instruments within blending operations as referred to in paragraph 2 of this Article.	The NAO shall monitor the continued fulfilment by the structures and authorities referred to in Article 8 of the requirements referred to in paragraph 2 of this Article.	60	where,appropriate,and,to,extent,specified,in,multiannual,work,programme,18,to,financing,in,the,form,financial,instruments,within,blending,operations,as	0,1,2,3,5,6,7,9,10,11,16,17,18,19,20,21,23,24,25,26,27,28
Other debt securities issued	Other equity securities [member]	70	debt,issued	1,3
When supplied, the field shall not be empty.	If this time limit is exceeded, the aid shall not be paid.	61	When,supplied,field,empty	0,1,3,7
Research and innovation — Indirect action — 2	Research, innovation and digitisation window	67	and,—,Indirect,action,—,2	1,3,4,5,6,7
The Agreement should fully respect the fundamental rights, and observe the principles, recognised by the Charter of Fundamental Rights of the European Union (‘ the Charter ’), in particular the right to the respect for private and family life, recognised in Article 7 of the Charter, the right to the protection of personal data, recognised in Article 8 of the Charter, and the right to an effective remedy and to a fair trial, recognised by Article 47 of the Charter.	This Regulation respects fundamental rights and observes the principles recognised in the Charter of Fundamental Rights of the European Union, in particular Articles 21, 26, 38 and 47 concerning, respectively, the prohibition of any form of discrimination, the integration of persons with disabilities, the ensuring of a high level of consumer protection, and the right to an effective remedy and to a fair trial.	65	The,Agreement,should,fully,respect,the,observe,by,‘,the,Charter,the,right,to,the,respect,for,private,family,life,recognised,in,Article,7,of,Charter,the,right,to,the,protection,personal,data,recognised,in,Article,8,Charter,recognised,by,Article,47,of,the,Charter	0,1,2,3,5,6,11,15,25,26,27,30,31,32,33,34,35,36,38,39,40,41,42,43,44,46,47,48,49,50,51,53,54,55,56,57,58,61,74,75,76,77,78,79,80
